Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.000000,7.375000,6.625000,7.250000,1.967924,310800
1974-12-18,0.000000,7.750000,7.500000,7.541667,2.047093,95400
1974-12-19,0.000000,8.083333,7.416667,7.916667,2.148883,143100
1974-12-20,0.000000,7.958333,7.708333,7.708333,2.092331,75300
1974-12-23,0.000000,8.000000,7.583333,8.000000,2.171500,112800
1974-12-24,0.000000,8.333333,8.041667,8.166667,2.216743,65700
1974-12-26,0.000000,8.458333,8.083333,8.166667,2.216743,40800
1974-12-27,0.000000,8.083333,7.750000,7.791667,2.114953,82500
1974-12-30,0.000000,8.083333,7.708333,8.083333,2.194122,37800
1974-12-31,0.000000,8.458333,8.208333,8.250000,2.239362,74100
1975-01-02,0.000000,8.916667,8.250000,8.583333,2.329840,119100
1975-01-03,0.000000,8.583333,8.333333,8.375000,2.273292,43800
1975-01-06,0.000000,8.708333,8.333333,8.333333,2.261982,137100
1975-01-07,0.000000,8.291667,8.166667,8.250000,2.239362,25500
1975-01-08,0.000000,8.458333,8.041667,8.083333,2.194122,95100
1975-01-09,0.000000,8.250000,7.875000,8.166667,2.216743,128700
1975-01-10,0.000000,8.750000,8.375000,8.375000,2.273292,101100
1975-01-13,0.000000,8.541667,8.250000,8.250000,2.239362,95700
1975-01-14,0.000000,8.541667,8.250000,8.541667,2.318530,145800
1975-01-15,0.000000,8.750000,8.416667,8.750000,2.375080,161700
1975-01-16,0.000000,8.958333,8.666667,8.666667,2.352460,80100
1975-01-17,0.000000,8.666667,8.250000,8.333333,2.261982,61500
1975-01-20,0.000000,8.500000,8.250000,8.458333,2.295912,51900
1975-01-21,0.000000,8.750000,8.583333,8.583333,2.329840,62400
1975-01-22,0.000000,8.458333,8.250000,8.375000,2.273292,57600
1975-01-23,0.000000,8.666667,8.416667,8.625000,2.341150,41700
1975-01-24,0.000000,8.666667,8.333333,8.583333,2.329840,89700
1975-01-27,0.000000,9.208333,8.916667,9.083333,2.465560,99000
1975-01-28,0.000000,9.333333,8.916667,9.166667,2.488181,134100
1975-01-29,0.000000,9.208333,9.000000,9.083333,2.465560,111900
1975-01-30,0.000000,9.166667,8.666667,8.750000,2.375080,71700
1975-01-31,0.000000,9.166667,8.708333,9.083333,2.465560,113100
1975-02-03,0.000000,9.750000,9.125000,9.583333,2.601278,78300
1975-02-04,0.000000,9.750000,9.166667,9.208333,2.499488,74100
1975-02-05,0.000000,9.583333,9.250000,9.500000,2.578658,126600
1975-02-06,0.000000,10.125000,9.541667,9.541667,2.589968,205800
1975-02-07,0.000000,9.333333,9.166667,9.250000,2.510800,85800
1975-02-10,0.000000,9.375000,9.250000,9.375000,2.544727,141000
1975-02-11,0.000000,9.333333,9.166667,9.166667,2.488181,66900
